ID,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,AgeOutcomeYear,AgeOutcomeMonth,AgeOutcomeWeek
0,2015-10-12 12:15:00,1,0,300,542,185,0,10,42
1,2014-07-26 17:59:00,1,3,730,460,28,2,24,104
2,2016-01-13 12:20:00,0,2,365,407,79,1,12,52
3,2013-12-28 18:12:00,1,1,120,345,229,0,4,17
4,2015-09-24 17:59:00,1,2,730,633,238,2,24,104
5,2015-06-23 11:17:00,1,2,1095,110,95,3,36,156
6,2014-03-12 09:45:00,0,2,4745,405,84,13,158,677
7,2014-06-25 08:27:00,0,3,180,407,79,0,6,25
8,2014-11-12 18:05:00,1,3,90,226,23,0,3,12
9,2014-04-07 17:41:00,1,3,365,697,95,1,12,52
10,2014-01-01 17:03:00,1,3,150,542,240,0,5,21
11,2014-09-19 15:40:00,1,0,730,697,66,2,24,104
12,2015-01-25 15:13:00,1,3,180,697,69,0,6,25
13,2015-09-22 18:17:00,1,2,730,633,238,2,24,104
14,2014-07-20 19:24:00,1,2,365,431,19,1,12,52
15,2014-03-26 18:33:00,1,3,120,739,238,0,4,17
16,2015-05-29 17:04:00,1,2,1825,393,28,5,60,260
17,2016-01-19 19:31:00,1,2,1095,414,268,3,36,156
18,2014-06-16 12:49:00,0,3,1095,407,219,3,36,156
19,2014-02-11 19:27:00,0,0,1460,407,219,4,48,208
20,2014-11-14 19:32:00,0,3,730,407,4,2,24,104
21,2015-05-04 13:46:00,0,4,21,407,4,0,0,3
22,2014-06-07 14:14:00,1,2,365,662,267,1,12,52
23,2014-07-20 15:37:00,0,0,7,407,221,0,0,1
24,2013-10-26 16:23:00,1,3,365,145,208,1,12,52
25,2014-12-29 13:10:00,0,2,365,407,79,1,12,52
26,2015-07-23 16:18:00,0,3,60,405,9,0,2,8
27,2015-03-19 08:33:00,1,1,60,662,68,0,2,8
28,2014-10-09 17:22:00,1,2,1095,542,31,3,36,156
29,2014-05-13 17:03:00,1,2,730,542,4,2,24,104
30,2015-05-05 15:13:00,1,3,1460,742,31,4,48,208
31,2015-01-31 11:36:00,1,3,60,299,31,0,2,8
32,2013-11-14 15:02:00,0,2,730,405,79,2,24,104
33,2015-04-25 18:05:00,0,2,60,407,84,0,2,8
34,2015-08-02 12:59:00,0,0,60,407,221,0,2,8
35,2014-03-24 12:15:00,1,2,365,45,173,1,12,52
36,2015-11-03 09:00:00,0,2,1095,407,79,3,36,156
37,2015-12-26 17:30:00,1,2,60,542,31,0,2,8
38,2015-12-30 15:57:00,1,3,1460,641,208,4,48,208
39,2014-02-06 14:19:00,1,2,365,179,135,1,12,52
40,2015-10-31 16:02:00,1,0,270,110,229,0,9,38
41,2014-05-13 13:23:00,0,1,4,407,165,0,0,0
42,2013-12-22 12:37:00,0,3,365,407,31,1,12,52
43,2013-10-16 11:50:00,0,1,14,405,33,0,0,2
44,2014-04-10 12:13:00,0,2,730,407,48,2,24,104
45,2014-02-24 14:57:00,1,3,730,895,229,2,24,104
46,2014-03-07 12:42:00,0,3,1095,407,167,3,36,156
47,2015-11-14 15:52:00,1,2,730,697,74,2,24,104
48,2015-07-27 13:06:00,1,3,1460,537,240,4,48,208
49,2015-05-08 15:01:00,1,1,210,564,109,0,7,30
50,2015-07-29 13:31:00,0,1,90,402,51,0,3,12
51,2014-07-27 11:26:00,1,3,3285,150,19,9,109,469
52,2015-05-30 16:41:00,0,2,60,407,79,0,2,8
53,2014-10-07 16:08:00,0,0,30,407,66,0,1,4
54,2015-01-03 17:35:00,0,4,1095,818,247,3,36,156
55,2015-10-12 16:50:00,0,3,3285,407,84,9,109,469
56,2016-01-27 17:51:00,1,2,365,254,93,1,12,52
57,2015-06-30 12:22:00,0,4,7,407,221,0,0,1
58,2015-04-18 09:00:00,0,0,730,407,221,2,24,104
59,2015-09-09 13:55:00,1,2,60,724,4,0,2,8
60,2014-07-23 19:05:00,1,2,730,544,262,2,24,104
61,2014-11-18 11:55:00,1,2,1460,697,217,4,48,208
62,2014-03-05 11:49:00,0,2,365,161,4,1,12,52
63,2015-06-17 12:27:00,0,1,21,407,79,0,0,3
64,2014-08-20 09:00:00,0,1,90,407,79,0,3,12
65,2014-10-18 18:06:00,1,3,365,289,19,1,12,52
66,2015-11-22 18:15:00,0,3,90,407,221,0,3,12
67,2014-06-26 12:11:00,1,0,4380,289,28,12,146,625
68,2014-06-04 17:09:00,1,2,730,195,66,2,24,104
69,2014-08-24 09:00:00,0,0,365,407,221,1,12,52
70,2016-01-20 13:29:00,1,0,90,40,267,0,3,12
71,2015-02-21 17:58:00,1,3,60,239,95,0,2,8
72,2014-06-13 10:51:00,0,4,7,407,144,0,0,1
73,2013-10-09 12:48:00,1,2,730,289,68,2,24,104
74,2015-08-21 16:59:00,0,0,21,405,167,0,0,3
75,2015-08-30 11:06:00,0,0,60,402,79,0,2,8
76,2013-11-16 12:21:00,0,3,60,405,221,0,2,8
77,2015-06-17 09:00:00,0,2,1095,407,4,3,36,156
78,2014-08-04 14:13:00,1,3,1095,755,109,3,36,156
79,2014-08-20 17:18:00,0,2,30,406,84,0,1,4
80,2014-04-26 17:02:00,0,1,6,407,79,0,0,0
81,2015-06-19 19:02:00,0,4,7,407,66,0,0,1
82,2015-02-15 17:30:00,1,2,365,154,66,1,12,52
83,2014-07-05 12:42:00,0,1,14,407,250,0,0,2
84,2014-10-23 19:12:00,1,2,2190,419,229,6,73,312
85,2013-12-03 15:34:00,0,1,60,407,51,0,2,8
86,2014-03-14 18:39:00,1,0,730,697,95,2,24,104
87,2015-04-02 15:25:00,1,3,365,697,5,1,12,52
88,2014-07-14 15:23:00,0,0,365,407,12,1,12,52
89,2013-12-01 14:02:00,0,3,90,818,103,0,3,12
90,2015-06-06 09:00:00,0,1,2190,407,84,6,73,312
91,2014-10-20 09:00:00,0,1,1095,407,4,3,36,156
92,2015-06-24 14:59:00,0,3,60,402,33,0,2,8
93,2014-05-24 15:30:00,1,2,1095,289,4,3,36,156
94,2015-08-24 09:00:00,0,3,730,407,102,2,24,104
95,2014-06-01 19:19:00,1,2,730,521,229,2,24,104
96,2015-10-25 15:05:00,1,3,1095,542,238,3,36,156
97,2014-08-16 18:30:00,0,1,21,407,79,0,0,3
98,2013-10-02 16:48:00,0,0,60,405,102,0,2,8
99,2014-10-21 16:23:00,1,3,1095,110,186,3,36,156
100,2014-05-05 15:11:00,0,2,60,407,4,0,2,8
101,2015-07-18 19:44:00,0,3,365,407,4,1,12,52
102,2013-12-07 11:56:00,1,2,730,485,238,2,24,104
103,2015-12-04 13:40:00,1,2,365,542,276,1,12,52
104,2014-01-20 12:21:00,0,3,365,407,219,1,12,52
105,2014-01-05 15:24:00,1,2,365,542,4,1,12,52
106,2014-09-01 17:37:00,1,2,1095,637,238,3,36,156
107,2015-12-19 15:41:00,1,0,1095,902,85,3,36,156
108,2014-09-23 18:19:00,0,3,30,817,222,0,1,4
109,2014-12-24 11:58:00,0,3,1095,793,33,3,36,156
110,2015-11-15 16:08:00,1,3,1460,110,85,4,48,208
111,2015-04-19 15:33:00,1,2,365,697,74,1,12,52
112,2016-01-26 12:13:00,1,2,2920,340,208,8,97,417
113,2015-11-24 13:45:00,1,2,1095,439,238,3,36,156
114,2015-08-20 09:00:00,0,0,240,407,51,0,8,34
115,2015-08-30 12:03:00,1,2,240,289,171,0,8,34
116,2015-02-14 17:13:00,1,3,300,69,208,0,10,42
117,2014-07-23 13:16:00,1,1,1825,194,74,5,60,260
118,2013-10-31 11:43:00,1,2,4745,682,275,13,158,677
119,2015-02-03 17:14:00,0,2,730,405,33,2,24,104
120,2015-06-24 12:23:00,0,3,60,407,221,0,2,8
121,2014-03-01 15:17:00,0,2,60,405,79,0,2,8
122,2015-05-25 17:23:00,0,2,60,407,33,0,2,8
123,2015-06-29 16:38:00,0,4,7,407,165,0,0,1
124,2014-01-16 17:50:00,1,1,28,446,186,0,0,4
125,2015-04-25 17:54:00,1,2,30,567,195,0,1,4
126,2014-07-17 09:00:00,0,2,2190,407,79,6,73,312
127,2015-01-17 11:13:00,0,3,120,407,84,0,4,17
128,2014-07-01 18:59:00,0,2,60,407,165,0,2,8
129,2014-10-13 19:02:00,0,2,60,407,33,0,2,8
130,2015-04-13 17:22:00,1,2,730,78,229,2,24,104
131,2015-07-20 18:20:00,0,2,60,407,79,0,2,8
132,2014-05-14 14:03:00,0,2,60,407,119,0,2,8
133,2015-05-28 11:24:00,1,3,730,288,229,2,24,104
134,2014-12-13 13:50:00,0,3,2920,407,48,8,97,417
135,2014-11-05 18:33:00,1,3,730,822,185,2,24,104
136,2014-04-13 13:14:00,0,2,1460,407,51,4,48,208
137,2014-07-20 15:38:00,0,4,7,407,4,0,0,1
